Date,admin1,MMWRyear,MMWRweek,
2/4/19,Nord-Kivu,2019,6,
2/4/19,Nord-Kivu,2019,6,
2/4/19,Nord-Kivu,2019,6,
2/4/19,Nord-Kivu,2019,6,
2/4/19,Nord-Kivu,2019,6,
2/3/19,Nord-Kivu,2019,6,
2/3/19,Nord-Kivu,2019,6,
2/2/19,Nord-Kivu,2019,5,
2/2/19,Nord-Kivu,2019,5,
2/2/19,Nord-Kivu,2019,5,
2/2/19,Nord-Kivu,2019,5,
2/2/19,Nord-Kivu,2019,5,
2/2/19,Nord-Kivu,2019,5,
2/2/19,Nord-Kivu,2019,5,
2/2/19,Nord-Kivu,2019,5,
2/1/19,Nord-Kivu,2019,5,
2/1/19,Nord-Kivu,2019,5,
2/1/19,Nord-Kivu,2019,5,
1/31/19,Nord-Kivu,2019,5,
1/31/19,Nord-Kivu,2019,5,
1/31/19,Nord-Kivu,2019,5,
1/31/19,Nord-Kivu,2019,5,
1/30/19,Nord-Kivu,2019,5,
1/30/19,Nord-Kivu,2019,5,
1/29/19,Nord-Kivu,2019,5,
1/29/19,Nord-Kivu,2019,5,
1/29/19,Nord-Kivu,2019,5,
1/29/19,Nord-Kivu,2019,5,
1/28/19,Nord-Kivu,2019,5,
1/28/19,Nord-Kivu,2019,5,
1/28/19,Nord-Kivu,2019,5,
1/27/19,Nord-Kivu,2019,5,
1/26/19,Nord-Kivu,2019,4,
1/26/19,Nord-Kivu,2019,4,
1/26/19,Nord-Kivu,2019,4,
1/25/19,Nord-Kivu,2019,4,
1/25/19,Nord-Kivu,2019,4,
1/25/19,Nord-Kivu,2019,4,
1/24/19,Nord-Kivu,2019,4,
1/24/19,Nord-Kivu,2019,4,
1/24/19,Nord-Kivu,2019,4,
1/24/19,Nord-Kivu,2019,4,
1/24/19,Nord-Kivu,2019,4,
1/23/19,Nord-Kivu,2019,4,
1/23/19,Nord-Kivu,2019,4,
1/23/19,Nord-Kivu,2019,4,
1/23/19,Nord-Kivu,2019,4,
1/23/19,Nord-Kivu,2019,4,
1/23/19,Nord-Kivu,2019,4,
1/22/19,Nord-Kivu,2019,4,
1/22/19,Nord-Kivu,2019,4,
1/22/19,Nord-Kivu,2019,4,
1/22/19,Nord-Kivu,2019,4,
1/22/19,Nord-Kivu,2019,4,
1/21/19,Nord-Kivu,2019,4,
1/21/19,Nord-Kivu,2019,4,
1/21/19,Nord-Kivu,2019,4,
1/21/19,Nord-Kivu,2019,4,
1/21/19,Nord-Kivu,2019,4,
1/21/19,Nord-Kivu,2019,4,
1/21/19,Nord-Kivu,2019,4,
1/21/19,Nord-Kivu,2019,4,
1/20/19,Nord-Kivu,2019,4,
1/20/19,Nord-Kivu,2019,4,
1/20/19,Nord-Kivu,2019,4,
1/20/19,Nord-Kivu,2019,4,
1/20/19,Nord-Kivu,2019,4,
1/19/19,Nord-Kivu,2019,3,
1/19/19,Nord-Kivu,2019,3,
1/18/19,Nord-Kivu,2019,3,
1/18/19,Nord-Kivu,2019,3,
1/17/19,Nord-Kivu,2019,3,
1/16/19,Nord-Kivu,2019,3,
1/15/19,Nord-Kivu,2019,3,
1/15/19,Nord-Kivu,2019,3,
1/15/19,Nord-Kivu,2019,3,
1/14/19,Nord-Kivu,2019,3,
1/14/19,Nord-Kivu,2019,3,
1/14/19,Nord-Kivu,2019,3,
1/14/19,Nord-Kivu,2019,3,
1/13/19,Nord-Kivu,2019,3,
1/12/19,Nord-Kivu,2019,2,
1/12/19,Nord-Kivu,2019,2,
1/12/19,Nord-Kivu,2019,2,
1/12/19,Nord-Kivu,2019,2,
1/12/19,Nord-Kivu,2019,2,
1/12/19,Nord-Kivu,2019,2,
1/12/19,Nord-Kivu,2019,2,
1/11/19,Nord-Kivu,2019,2,
1/11/19,Nord-Kivu,2019,2,
1/9/19,Nord-Kivu,2019,2,
1/9/19,Nord-Kivu,2019,2,
1/9/19,Nord-Kivu,2019,2,
1/9/19,Nord-Kivu,2019,2,
1/8/19,Nord-Kivu,2019,2,
1/7/19,Nord-Kivu,2019,2,
1/7/19,Nord-Kivu,2019,2,
1/7/19,Nord-Kivu,2019,2,
1/7/19,Nord-Kivu,2019,2,
1/7/19,Nord-Kivu,2019,2,
1/6/19,Nord-Kivu,2019,2,
1/5/19,Nord-Kivu,2019,1,
1/5/19,Nord-Kivu,2019,1,
1/5/19,Nord-Kivu,2019,1,
1/5/19,Nord-Kivu,2019,1,
1/5/19,Nord-Kivu,2019,1,
1/1/19,Nord-Kivu,2019,1,
1/1/19,Nord-Kivu,2019,1,
1/1/19,Nord-Kivu,2019,1,
12/30/18,Nord-Kivu,2019,1,
12/30/18,Nord-Kivu,2019,1,
12/28/19,Sud-Kivu,2019,52,
12/27/19,Sud-Kivu,2019,52,
12/26/19,Sud-Kivu,2019,52,
12/23/19,Sud-Kivu,2019,52,
12/23/19,Sud-Kivu,2019,52,
12/23/19,Sud-Kivu,2019,52,
12/23/19,Sud-Kivu,2019,52,
12/21/19,Sud-Kivu,2019,51,
12/19/19,Sud-Kivu,2019,51,
12/19/19,Sud-Kivu,2019,51,
12/16/19,Sud-Kivu,2019,51,
12/16/19,Sud-Kivu,2019,51,
12/16/19,Sud-Kivu,2019,51,
12/15/19,Sud-Kivu,2019,51,
12/14/19,Sud-Kivu,2019,50,
12/13/19,Sud-Kivu,2019,50,
12/12/19,Sud-Kivu,2019,50,
12/10/19,Sud-Kivu,2019,50,
12/9/19,Sud-Kivu,2019,50,
12/8/19,Sud-Kivu,2019,50,
12/7/19,Sud-Kivu,2019,49,
12/7/19,Sud-Kivu,2019,49,
12/6/19,Sud-Kivu,2019,49,
12/5/19,Sud-Kivu,2019,49,
12/4/19,Sud-Kivu,2019,49,
12/3/19,Sud-Kivu,2019,49,
12/2/19,Sud-Kivu,2019,49,
12/2/19,Sud-Kivu,2019,49,
12/1/19,Sud-Kivu,2019,49,
11/28/19,Sud-Kivu,2019,48,
11/27/19,Sud-Kivu,2019,48,
11/27/19,Sud-Kivu,2019,48,
11/27/19,Sud-Kivu,2019,48,
11/26/19,Sud-Kivu,2019,48,
11/26/19,Sud-Kivu,2019,48,
11/26/19,Sud-Kivu,2019,48,
11/26/19,Sud-Kivu,2019,48,
11/26/19,Sud-Kivu,2019,48,
11/26/19,Sud-Kivu,2019,48,
11/25/19,Sud-Kivu,2019,48,
11/24/19,Sud-Kivu,2019,48,
11/22/19,Sud-Kivu,2019,47,
11/21/19,Sud-Kivu,2019,47,
11/19/19,Sud-Kivu,2019,47,
11/19/19,Sud-Kivu,2019,47,
11/19/19,Sud-Kivu,2019,47,
11/19/19,Sud-Kivu,2019,47,
11/19/19,Sud-Kivu,2019,47,
11/19/19,Sud-Kivu,2019,47,
11/19/19,Sud-Kivu,2019,47,
11/19/19,Sud-Kivu,2019,47,
11/18/19,Sud-Kivu,2019,47,
11/16/19,Sud-Kivu,2019,46,
11/16/19,Sud-Kivu,2019,46,
11/16/19,Sud-Kivu,2019,46,
11/16/19,Sud-Kivu,2019,46,
11/14/19,Sud-Kivu,2019,46,
11/13/19,Sud-Kivu,2019,46,
11/12/19,Sud-Kivu,2019,46,
11/9/19,Sud-Kivu,2019,45,
11/9/19,Sud-Kivu,2019,45,
11/9/19,Sud-Kivu,2019,45,
11/9/19,Sud-Kivu,2019,45,
11/9/19,Sud-Kivu,2019,45,
11/7/19,Sud-Kivu,2019,45,
11/7/19,Sud-Kivu,2019,45,
11/6/19,Sud-Kivu,2019,45,
11/6/19,Sud-Kivu,2019,45,
11/6/19,Sud-Kivu,2019,45,
11/4/19,Sud-Kivu,2019,45,
11/4/19,Sud-Kivu,2019,45,
11/4/19,Sud-Kivu,2019,45,
11/3/19,Sud-Kivu,2019,45,
11/2/19,Sud-Kivu,2019,44,
11/2/19,Sud-Kivu,2019,44,
11/2/19,Sud-Kivu,2019,44,
11/2/19,Sud-Kivu,2019,44,
11/2/19,Sud-Kivu,2019,44,
11/2/19,Sud-Kivu,2019,44,
11/2/19,Sud-Kivu,2019,44,
10/31/19,Sud-Kivu,2019,44,
10/31/19,Sud-Kivu,2019,44,
10/31/19,Sud-Kivu,2019,44,
10/31/19,Sud-Kivu,2019,44,
10/31/19,Sud-Kivu,2019,44,
10/31/19,Sud-Kivu,2019,44,
10/31/19,Sud-Kivu,2019,44,
10/31/19,Sud-Kivu,2019,44,
10/31/19,Sud-Kivu,2019,44,
10/31/19,Sud-Kivu,2019,44,
10/31/19,Sud-Kivu,2019,44,
10/30/19,Sud-Kivu,2019,44,
10/30/19,Sud-Kivu,2019,44,
10/29/19,Sud-Kivu,2019,44,
10/29/19,Sud-Kivu,2019,44,
10/29/19,Sud-Kivu,2019,44,
10/29/19,Sud-Kivu,2019,44,
10/29/19,Sud-Kivu,2019,44,
10/29/19,Sud-Kivu,2019,44,
10/29/19,Sud-Kivu,2019,44,
10/28/19,Sud-Kivu,2019,44,
10/28/19,Sud-Kivu,2019,44,
10/28/19,Sud-Kivu,2019,44,
10/28/19,Sud-Kivu,2019,44,
10/28/19,Sud-Kivu,2019,44,
10/28/19,Sud-Kivu,2019,44,
10/28/19,Sud-Kivu,2019,44,
10/25/19,Sud-Kivu,2019,43,
10/24/19,Sud-Kivu,2019,43,
10/24/19,Sud-Kivu,2019,43,
10/24/19,Sud-Kivu,2019,43,
10/23/19,Sud-Kivu,2019,43,
10/23/19,Sud-Kivu,2019,43,
10/22/19,Sud-Kivu,2019,43,
10/22/19,Sud-Kivu,2019,43,
10/22/19,Sud-Kivu,2019,43,
10/20/19,Sud-Kivu,2019,43,
10/20/19,Sud-Kivu,2019,43,
10/20/19,Sud-Kivu,2019,43,
10/19/19,Sud-Kivu,2019,42,
10/18/19,Sud-Kivu,2019,42,
10/17/19,Sud-Kivu,2019,42,
10/17/19,Sud-Kivu,2019,42,
10/17/19,Sud-Kivu,2019,42,
10/17/19,Sud-Kivu,2019,42,
10/16/19,Sud-Kivu,2019,42,
10/16/19,Sud-Kivu,2019,42,
10/16/19,Sud-Kivu,2019,42,
10/15/19,Sud-Kivu,2019,42,
10/15/19,Sud-Kivu,2019,42,
10/14/19,Sud-Kivu,2019,42,
10/14/19,Sud-Kivu,2019,42,
10/14/19,Sud-Kivu,2019,42,
10/13/19,Sud-Kivu,2019,42,
10/13/19,Sud-Kivu,2019,42,
10/10/19,Sud-Kivu,2019,41,
10/9/19,Sud-Kivu,2019,41,
10/8/19,Sud-Kivu,2019,41,
10/8/19,Sud-Kivu,2019,41,
10/7/19,Sud-Kivu,2019,41,
10/7/19,Sud-Kivu,2019,41,
10/5/19,Sud-Kivu,2019,40,
10/5/19,Sud-Kivu,2019,40,
10/5/19,Sud-Kivu,2019,40,
10/4/19,Sud-Kivu,2019,40,
10/4/19,Sud-Kivu,2019,40,
10/4/19,Sud-Kivu,2019,40,
10/3/19,Sud-Kivu,2019,40,
10/2/19,Sud-Kivu,2019,40,
9/30/19,Sud-Kivu,2019,40,
9/30/19,Sud-Kivu,2019,40,
9/30/19,Sud-Kivu,2019,40,
9/30/19,Sud-Kivu,2019,40,
9/29/19,Sud-Kivu,2019,40,
9/29/19,Sud-Kivu,2019,40,
9/28/19,Sud-Kivu,2019,39,
9/27/19,Sud-Kivu,2019,39,
9/27/19,Sud-Kivu,2019,39,
9/27/19,Sud-Kivu,2019,39,
9/26/19,Sud-Kivu,2019,39,
9/25/19,Sud-Kivu,2019,39,
9/25/19,Sud-Kivu,2019,39,
9/25/19,Sud-Kivu,2019,39,
9/24/19,Sud-Kivu,2019,39,
9/23/19,Sud-Kivu,2019,39,
9/22/19,Sud-Kivu,2019,39,
9/22/19,Sud-Kivu,2019,39,
9/21/19,Sud-Kivu,2019,38,
9/21/19,Sud-Kivu,2019,38,
9/20/19,Sud-Kivu,2019,38,
9/20/19,Sud-Kivu,2019,38,
9/20/19,Sud-Kivu,2019,38,
9/17/19,Sud-Kivu,2019,38,
9/17/19,Sud-Kivu,2019,38,
9/17/19,Sud-Kivu,2019,38,
9/16/19,Sud-Kivu,2019,38,
9/16/19,Sud-Kivu,2019,38,
9/15/19,Sud-Kivu,2019,38,
9/15/19,Sud-Kivu,2019,38,
9/14/19,Sud-Kivu,2019,37,
9/13/19,Sud-Kivu,2019,37,
9/12/19,Sud-Kivu,2019,37,
9/10/19,Sud-Kivu,2019,37,
9/10/19,Sud-Kivu,2019,37,
9/8/19,Sud-Kivu,2019,37,
9/8/19,Sud-Kivu,2019,37,
9/7/19,Sud-Kivu,2019,36,
9/7/19,Sud-Kivu,2019,36,
9/2/19,Sud-Kivu,2019,36,
9/2/19,Sud-Kivu,2019,36,
9/2/19,Sud-Kivu,2019,36,
9/1/19,Sud-Kivu,2019,36,
8/31/19,Sud-Kivu,2019,35,
8/30/19,Sud-Kivu,2019,35,
8/27/19,Sud-Kivu,2019,35,
8/27/19,Sud-Kivu,2019,35,
8/26/19,Sud-Kivu,2019,35,
8/24/19,Sud-Kivu,2019,34,
8/24/19,Sud-Kivu,2019,34,
8/22/19,Sud-Kivu,2019,34,
8/22/19,Sud-Kivu,2019,34,
8/22/19,Sud-Kivu,2019,34,
8/21/19,Sud-Kivu,2019,34,
8/21/19,Sud-Kivu,2019,34,
8/20/19,Sud-Kivu,2019,34,
8/20/19,Sud-Kivu,2019,34,
8/19/19,Sud-Kivu,2019,34,
8/18/19,Sud-Kivu,2019,34,
8/17/19,Sud-Kivu,2019,33,
8/14/19,Sud-Kivu,2019,33,
8/12/19,Sud-Kivu,2019,33,
8/12/19,Sud-Kivu,2019,33,
8/9/19,Sud-Kivu,2019,32,
8/9/19,Sud-Kivu,2019,32,
8/8/19,Sud-Kivu,2019,32,
8/7/19,Sud-Kivu,2019,32,
8/6/19,Sud-Kivu,2019,32,
8/5/19,Sud-Kivu,2019,32,
8/5/19,Sud-Kivu,2019,32,
8/4/19,Sud-Kivu,2019,32,
8/3/19,Sud-Kivu,2019,31,
8/1/19,Sud-Kivu,2019,31,
8/1/19,Sud-Kivu,2019,31,
8/1/19,Sud-Kivu,2019,31,
7/31/19,Sud-Kivu,2019,31,
7/31/19,Sud-Kivu,2019,31,
7/30/19,Sud-Kivu,2019,31,
7/28/19,Sud-Kivu,2019,31,
7/27/19,Sud-Kivu,2019,30,
7/24/19,Sud-Kivu,2019,30,
7/23/19,Sud-Kivu,2019,30,
7/22/19,Sud-Kivu,2019,30,
7/22/19,Sud-Kivu,2019,30,
7/22/19,Sud-Kivu,2019,30,
7/21/19,Sud-Kivu,2019,30,
7/21/19,Sud-Kivu,2019,30,
7/20/19,Sud-Kivu,2019,29,
7/17/19,Sud-Kivu,2019,29,
7/16/19,Sud-Kivu,2019,29,
7/16/19,Sud-Kivu,2019,29,
7/16/19,Sud-Kivu,2019,29,
7/16/19,Sud-Kivu,2019,29,
7/15/19,Sud-Kivu,2019,29,
7/11/19,Sud-Kivu,2019,28,
7/11/19,Sud-Kivu,2019,28,
7/8/19,Sud-Kivu,2019,28,
7/8/19,Sud-Kivu,2019,28,
7/8/19,Sud-Kivu,2019,28,
7/7/19,Sud-Kivu,2019,28,
7/7/19,Sud-Kivu,2019,28,
7/6/19,Sud-Kivu,2019,27,
7/5/19,Sud-Kivu,2019,27,
7/4/19,Sud-Kivu,2019,27,
7/4/19,Sud-Kivu,2019,27,
7/3/19,Sud-Kivu,2019,27,
7/3/19,Sud-Kivu,2019,27,
7/3/19,Sud-Kivu,2019,27,
7/3/19,Sud-Kivu,2019,27,
7/3/19,Sud-Kivu,2019,27,
7/2/19,Sud-Kivu,2019,27,
7/1/19,Sud-Kivu,2019,27,
7/1/19,Sud-Kivu,2019,27,
6/29/19,Sud-Kivu,2019,26,
6/28/19,Sud-Kivu,2019,26,
6/27/19,Sud-Kivu,2019,26,
6/27/19,Sud-Kivu,2019,26,
6/27/19,Sud-Kivu,2019,26,
6/27/19,Sud-Kivu,2019,26,
6/26/19,Sud-Kivu,2019,26,
6/26/19,Sud-Kivu,2019,26,
6/26/19,Sud-Kivu,2019,26,
6/25/19,Sud-Kivu,2019,26,
6/24/19,Sud-Kivu,2019,26,
6/23/19,Sud-Kivu,2019,26,
6/22/19,Sud-Kivu,2019,25,
6/21/19,Sud-Kivu,2019,25,
6/21/19,Sud-Kivu,2019,25,
6/21/19,Sud-Kivu,2019,25,
6/20/19,Sud-Kivu,2019,25,
6/19/19,Sud-Kivu,2019,25,
6/19/19,Sud-Kivu,2019,25,
6/19/19,Sud-Kivu,2019,25,
6/19/19,Sud-Kivu,2019,25,
6/19/19,Sud-Kivu,2019,25,
6/18/19,Sud-Kivu,2019,25,
6/18/19,Sud-Kivu,2019,25,
6/18/19,Sud-Kivu,2019,25,
6/17/19,Sud-Kivu,2019,25,
6/17/19,Sud-Kivu,2019,25,
6/17/19,Sud-Kivu,2019,25,
6/17/19,Sud-Kivu,2019,25,
6/17/19,Sud-Kivu,2019,25,
6/16/19,Sud-Kivu,2019,25,
6/15/19,Sud-Kivu,2019,24,
6/12/19,Sud-Kivu,2019,24,
6/12/19,Sud-Kivu,2019,24,
6/11/19,Sud-Kivu,2019,24,
6/11/19,Sud-Kivu,2019,24,
6/11/19,Sud-Kivu,2019,24,
6/9/19,Sud-Kivu,2019,24,
6/8/19,Sud-Kivu,2019,23,
6/7/19,Sud-Kivu,2019,23,
6/6/19,Sud-Kivu,2019,23,
6/6/19,Sud-Kivu,2019,23,
6/6/19,Sud-Kivu,2019,23,
6/5/19,Sud-Kivu,2019,23,
6/4/19,Sud-Kivu,2019,23,
6/2/19,Sud-Kivu,2019,23,
6/1/19,Sud-Kivu,2019,22,
5/31/19,Sud-Kivu,2019,22,
5/29/19,Sud-Kivu,2019,22,
5/28/19,Sud-Kivu,2019,22,
5/27/19,Sud-Kivu,2019,22,
5/27/19,Sud-Kivu,2019,22,
5/25/19,Sud-Kivu,2019,21,
5/25/19,Sud-Kivu,2019,21,
5/25/19,Sud-Kivu,2019,21,
5/24/19,Sud-Kivu,2019,21,
5/23/19,Sud-Kivu,2019,21,
5/21/19,Sud-Kivu,2019,21,
5/20/19,Sud-Kivu,2019,21,
5/20/19,Sud-Kivu,2019,21,
5/19/19,Sud-Kivu,2019,21,
5/19/19,Sud-Kivu,2019,21,
5/18/19,Sud-Kivu,2019,20,
5/18/19,Sud-Kivu,2019,20,
5/18/19,Sud-Kivu,2019,20,
5/17/19,Sud-Kivu,2019,20,
5/17/19,Sud-Kivu,2019,20,
5/16/19,Sud-Kivu,2019,20,
5/16/19,Sud-Kivu,2019,20,
5/15/19,Sud-Kivu,2019,20,
5/14/19,Sud-Kivu,2019,20,
5/14/19,Sud-Kivu,2019,20,
5/14/19,Sud-Kivu,2019,20,
5/13/19,Sud-Kivu,2019,20,
5/13/19,Sud-Kivu,2019,20,
5/13/19,Sud-Kivu,2019,20,
5/12/19,Sud-Kivu,2019,20,
5/10/19,Sud-Kivu,2019,19,
5/10/19,Sud-Kivu,2019,19,
5/9/19,Sud-Kivu,2019,19,
5/9/19,Sud-Kivu,2019,19,
5/5/19,Sud-Kivu,2019,19,
5/5/19,Sud-Kivu,2019,19,
5/4/19,Sud-Kivu,2019,18,
5/4/19,Sud-Kivu,2019,18,
5/3/19,Sud-Kivu,2019,18,
4/30/19,Sud-Kivu,2019,18,
4/27/19,Sud-Kivu,2019,17,
4/26/19,Sud-Kivu,2019,17,
4/24/19,Sud-Kivu,2019,17,
4/24/19,Sud-Kivu,2019,17,
4/23/19,Sud-Kivu,2019,17,
4/23/19,Sud-Kivu,2019,17,
4/22/19,Sud-Kivu,2019,17,
4/22/19,Sud-Kivu,2019,17,
4/22/19,Sud-Kivu,2019,17,
4/22/19,Sud-Kivu,2019,17,
4/21/19,Sud-Kivu,2019,17,
4/21/19,Sud-Kivu,2019,17,
4/20/19,Sud-Kivu,2019,16,
4/20/19,Sud-Kivu,2019,16,
4/19/19,Sud-Kivu,2019,16,
4/16/19,Sud-Kivu,2019,16,
4/16/19,Sud-Kivu,2019,16,
4/15/19,Sud-Kivu,2019,16,
4/15/19,Sud-Kivu,2019,16,
4/15/19,Sud-Kivu,2019,16,
4/14/19,Sud-Kivu,2019,16,
4/14/19,Sud-Kivu,2019,16,
4/13/19,Sud-Kivu,2019,15,
4/13/19,Sud-Kivu,2019,15,
4/13/19,Sud-Kivu,2019,15,
4/11/19,Sud-Kivu,2019,15,
4/11/19,Sud-Kivu,2019,15,
4/11/19,Sud-Kivu,2019,15,
4/11/19,Sud-Kivu,2019,15,
4/10/19,Sud-Kivu,2019,15,
4/10/19,Sud-Kivu,2019,15,
4/10/19,Sud-Kivu,2019,15,
4/9/19,Sud-Kivu,2019,15,
4/9/19,Sud-Kivu,2019,15,
4/9/19,Sud-Kivu,2019,15,
4/8/19,Sud-Kivu,2019,15,
4/8/19,Sud-Kivu,2019,15,
4/8/19,Sud-Kivu,2019,15,
4/7/19,Sud-Kivu,2019,15,
4/7/19,Sud-Kivu,2019,15,
4/5/19,Sud-Kivu,2019,14,
4/4/19,Sud-Kivu,2019,14,
4/4/19,Sud-Kivu,2019,14,
4/3/19,Sud-Kivu,2019,14,
4/2/19,Sud-Kivu,2019,14,
4/1/19,Sud-Kivu,2019,14,
3/31/19,Sud-Kivu,2019,14,
3/31/19,Sud-Kivu,2019,14,
3/31/19,Sud-Kivu,2019,14,
3/31/19,Sud-Kivu,2019,14,
3/31/19,Sud-Kivu,2019,14,
3/30/19,Sud-Kivu,2019,13,
3/28/19,Sud-Kivu,2019,13,
3/28/19,Sud-Kivu,2019,13,
3/28/19,Sud-Kivu,2019,13,
3/27/19,Sud-Kivu,2019,13,
3/26/19,Sud-Kivu,2019,13,
3/25/19,Sud-Kivu,2019,13,
3/24/19,Sud-Kivu,2019,13,
3/23/19,Sud-Kivu,2019,12,
3/23/19,Sud-Kivu,2019,12,
3/22/19,Sud-Kivu,2019,12,
3/20/19,Sud-Kivu,2019,12,
3/20/19,Sud-Kivu,2019,12,
3/16/19,Sud-Kivu,2019,11,
3/14/19,Sud-Kivu,2019,11,
3/12/19,Sud-Kivu,2019,11,
3/11/19,Sud-Kivu,2019,11,
3/10/19,Sud-Kivu,2019,11,
3/9/19,Sud-Kivu,2019,10,
3/7/19,Sud-Kivu,2019,10,
3/7/19,Sud-Kivu,2019,10,
3/7/19,Sud-Kivu,2019,10,
3/7/19,Sud-Kivu,2019,10,
3/7/19,Sud-Kivu,2019,10,
3/6/19,Sud-Kivu,2019,10,
3/5/19,Sud-Kivu,2019,10,
3/5/19,Sud-Kivu,2019,10,
3/5/19,Sud-Kivu,2019,10,
3/4/19,Sud-Kivu,2019,10,
3/3/19,Sud-Kivu,2019,10,
3/2/19,Sud-Kivu,2019,9,
3/2/19,Sud-Kivu,2019,9,
3/1/19,Sud-Kivu,2019,9,
3/1/19,Sud-Kivu,2019,9,
2/28/19,Sud-Kivu,2019,9,
2/28/19,Sud-Kivu,2019,9,
2/28/19,Sud-Kivu,2019,9,
2/28/19,Sud-Kivu,2019,9,
2/28/19,Sud-Kivu,2019,9,
2/28/19,Sud-Kivu,2019,9,
2/28/19,Sud-Kivu,2019,9,
2/28/19,Sud-Kivu,2019,9,
2/27/19,Sud-Kivu,2019,9,
2/26/19,Sud-Kivu,2019,9,
2/26/19,Sud-Kivu,2019,9,
2/24/19,Sud-Kivu,2019,9,
2/22/19,Sud-Kivu,2019,8,
2/21/19,Sud-Kivu,2019,8,
2/20/19,Sud-Kivu,2019,8,
2/20/19,Sud-Kivu,2019,8,
2/20/19,Sud-Kivu,2019,8,
2/19/19,Sud-Kivu,2019,8,
2/19/19,Sud-Kivu,2019,8,
2/18/19,Sud-Kivu,2019,8,
2/18/19,Sud-Kivu,2019,8,
2/18/19,Sud-Kivu,2019,8,
2/18/19,Sud-Kivu,2019,8,
2/18/19,Sud-Kivu,2019,8,
2/18/19,Sud-Kivu,2019,8,
2/18/19,Sud-Kivu,2019,8,
2/17/19,Sud-Kivu,2019,8,
2/17/19,Sud-Kivu,2019,8,
2/17/19,Sud-Kivu,2019,8,
2/16/19,Sud-Kivu,2019,7,
2/15/19,Sud-Kivu,2019,7,
2/15/19,Sud-Kivu,2019,7,
2/15/19,Sud-Kivu,2019,7,
2/15/19,Sud-Kivu,2019,7,
2/14/19,Sud-Kivu,2019,7,
2/14/19,Sud-Kivu,2019,7,
2/13/19,Sud-Kivu,2019,7,
2/13/19,Sud-Kivu,2019,7,
2/11/19,Sud-Kivu,2019,7,
2/11/19,Sud-Kivu,2019,7,
2/8/19,Sud-Kivu,2019,6,
2/6/19,Sud-Kivu,2019,6,
2/5/19,Sud-Kivu,2019,6,
2/4/19,Sud-Kivu,2019,6,
2/3/19,Sud-Kivu,2019,6,
2/1/19,Sud-Kivu,2019,5,
2/1/19,Sud-Kivu,2019,5,
2/1/19,Sud-Kivu,2019,5,
2/1/19,Sud-Kivu,2019,5,
1/31/19,Sud-Kivu,2019,5,
1/31/19,Sud-Kivu,2019,5,
1/31/19,Sud-Kivu,2019,5,
1/31/19,Sud-Kivu,2019,5,
1/31/19,Sud-Kivu,2019,5,
1/30/19,Sud-Kivu,2019,5,
1/29/19,Sud-Kivu,2019,5,
1/28/19,Sud-Kivu,2019,5,
1/28/19,Sud-Kivu,2019,5,
1/27/19,Sud-Kivu,2019,5,
1/27/19,Sud-Kivu,2019,5,
1/26/19,Sud-Kivu,2019,4,
1/25/19,Sud-Kivu,2019,4,
1/25/19,Sud-Kivu,2019,4,
1/25/19,Sud-Kivu,2019,4,
1/25/19,Sud-Kivu,2019,4,
1/24/19,Sud-Kivu,2019,4,
1/24/19,Sud-Kivu,2019,4,
1/24/19,Sud-Kivu,2019,4,
1/23/19,Sud-Kivu,2019,4,
1/23/19,Sud-Kivu,2019,4,
1/22/19,Sud-Kivu,2019,4,
1/22/19,Sud-Kivu,2019,4,
1/21/19,Sud-Kivu,2019,4,
1/20/19,Sud-Kivu,2019,4,
1/20/19,Sud-Kivu,2019,4,
1/20/19,Sud-Kivu,2019,4,
1/20/19,Sud-Kivu,2019,4,
1/18/19,Sud-Kivu,2019,3,
1/18/19,Sud-Kivu,2019,3,
1/17/19,Sud-Kivu,2019,3,
1/17/19,Sud-Kivu,2019,3,
1/16/19,Sud-Kivu,2019,3,
1/16/19,Sud-Kivu,2019,3,
1/16/19,Sud-Kivu,2019,3,
1/16/19,Sud-Kivu,2019,3,
1/15/19,Sud-Kivu,2019,3,
1/15/19,Sud-Kivu,2019,3,
1/13/19,Sud-Kivu,2019,3,
1/11/19,Sud-Kivu,2019,2,
1/11/19,Sud-Kivu,2019,2,
1/4/19,Sud-Kivu,2019,1,
12/31/18,Sud-Kivu,2019,1,
12/30/18,Sud-Kivu,2019,1,
12/30/18,Sud-Kivu,2019,1,
12/30/18,Sud-Kivu,2019,1,
12/15/19,Tanganyika,2019,51,
12/14/19,Tanganyika,2019,50,
12/13/19,Tanganyika,2019,50,
12/12/19,Tanganyika,2019,50,
10/31/19,Tanganyika,2019,44,
9/18/19,Tanganyika,2019,38,
8/7/19,Tanganyika,2019,32,
7/24/19,Tanganyika,2019,30,
6/25/19,Tanganyika,2019,26,
6/15/19,Tanganyika,2019,24,
6/8/19,Tanganyika,2019,23,
5/29/19,Tanganyika,2019,22,
5/15/19,Tanganyika,2019,20,
4/9/19,Tanganyika,2019,15,
4/1/19,Tanganyika,2019,14,
3/25/19,Tanganyika,2019,13,
3/24/19,Tanganyika,2019,13,
3/5/19,Tanganyika,2019,10,
2/12/19,Tanganyika,2019,7,
2/3/19,Tanganyika,2019,6,
1/18/19,Tanganyika,2019,3,
1/5/19,Tanganyika,2019,1,
1/5/19,Tanganyika,2019,1,
1/2/19,Tanganyika,2019,1,
12/3/19,Tshopo,2019,49,
11/21/19,Tshopo,2019,47,
11/18/19,Tshopo,2019,47,
10/4/19,Tshopo,2019,40,
